Date,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Location,YEAR,DOY,RH2M,T2M,PRECTOTCORR,PM2.5 (µg/m³)_missing,PM10 (µg/m³)_missing,NO (µg/m³)_missing,NO2 (µg/m³)_missing,NOx (ppb)_missing,NH3 (µg/m³)_missing,SO2 (µg/m³)_missing,CO (mg/m³)_missing,Ozone (µg/m³)_missing,Benzene (µg/m³)_missing,Toluene (µg/m³)_missing,Xylene (µg/m³)_missing,O Xylene (µg/m³)_missing,Eth-Benzene (µg/m³)_missing,MP-Xylene (µg/m³)_missing,AT (°C)_missing,RH (%)_missing,WS (m/s)_missing,WD (deg)_missing,RF (mm)_missing,TOT-RF (mm)_missing,SR (W/mt2)_missing,BP (mmHg)_missing,VWS (m/s)_missing,YEAR_missing,DOY_missing,RH2M_missing,T2M_missing,PRECTOTCORR_missing
2020-05-30,38.693333333333335,,5.046666666666667,16.39,12.756666666666668,,9.573333333333334,0.3666666666666667,64.01666666666667,0.4933333333333333,0.9866666666666668,,,,,,60.303333333333335,1.6900000000000002,168.74666666666667,,,148.08666666666667,,5.463333333333334,Dwarka,2020,151,43.82,31.65,8.01,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-05-31,32.0,,5.25,15.186666666666667,12.28,,4.31,0.2633333333333333,57.02666666666667,1.0,2.0066666666666664,,,,,,70.42999999999999,1.4433333333333334,167.97333333333333,,,111.10666666666668,,3.11,Dwarka,2020,152,55.57,29.66,19.66,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-06-01,52.446666666666665,,5.706666666666667,21.743333333333336,16.13,,4.723333333333334,0.17,66.92333333333333,0.9966666666666668,1.9966666666666668,,,,,,60.99666666666667,0.5266666666666667,126.94666666666669,,,136.02666666666667,,8.333333333333334,Dwarka,2020,153,50.07,31.02,1.36,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-06-02,53.91333333333333,,5.576666666666667,20.263333333333332,15.24,,4.13,0.25,65.7,0.4366666666666667,1.4400000000000002,,,,,,54.02666666666666,1.1566666666666665,152.71,,,151.53,,4.14,Dwarka,2020,154,45.23,31.92,2.3,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-06-03,60.51,,5.226666666666667,18.636666666666667,14.096666666666666,,5.376666666666668,0.32,72.75666666666666,0.0,1.0,,,,,,47.9,0.8466666666666667,170.09333333333333,,,135.62,,0.1566666666666666,Dwarka,2020,155,40.7,33.32,0.12,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-06-04,75.17,,6.5,25.44,18.736666666666665,,6.753333333333333,0.2733333333333334,49.07,0.0,1.0,,,,,,57.61666666666667,0.75,170.42666666666665,,,74.61333333333333,,-0.8533333333333332,Dwarka,2020,156,47.52,31.8,3.03,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-06-05,46.73333333333333,,5.97,22.816666666666663,16.91,,4.666666666666667,0.2733333333333333,51.01666666666667,0.2966666666666667,1.7066666666666668,,,0.53,,,56.82333333333333,0.7833333333333333,174.36333333333334,,,130.99,,-1.1,Dwarka,2020,157,48.71,31.1,0.57,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-06-06,46.74333333333333,,5.3566666666666665,19.2,14.5,,3.26,0.3133333333333333,61.32333333333335,1.0033333333333332,3.783333333333333,,,0.89,,,59.18666666666667,0.9366666666666666,155.94,,,131.51666666666668,,-0.4866666666666666,Dwarka,2020,158,46.92,31.45,0.62,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-06-07,53.26,,5.669999999999999,20.16,15.256666666666666,,3.2533333333333334,0.3566666666666667,46.01,0.0,2.0033333333333334,,,,,,60.583333333333336,0.9633333333333332,163.01333333333335,,,137.45666666666668,,-2.523333333333333,Dwarka,2020,159,47.06,32.46,7.69,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-06-08,60.85333333333333,,5.9433333333333325,20.82,15.83,,5.786666666666666,0.35,54.34666666666667,0.0,1.6666666666666667,,,,,,53.84666666666666,0.81,157.92333333333332,,,125.54666666666668,,-2.9766666666666666,Dwarka,2020,160,42.82,33.31,0.08,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-06-09,75.67333333333333,,6.053333333333334,26.076666666666668,18.71333333333333,,5.463333333333334,0.3833333333333333,54.50666666666666,0.0,1.0033333333333332,,,,,,47.18333333333334,0.77,173.60666666666668,,,124.81,,-1.2666666666666666,Dwarka,2020,161,38.61,35.16,0.02,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-06-10,61.60333333333333,,7.859999999999999,21.95,17.963333333333335,,4.173333333333333,0.4599999999999999,35.28666666666667,0.0066666666666666,0.68,,,0.11,0.09,,52.60666666666666,0.6566666666666667,205.71,,,114.35,,-0.1099999999999999,Dwarka,2020,162,36.95,36.36,0.02,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-06-11,67.02,,7.753333333333333,22.69333333333333,18.28,,3.973333333333333,0.5333333333333333,21.006666666666664,0.0133333333333333,0.3433333333333333,,,0.17,0.25,,53.56333333333333,0.5633333333333334,210.1966666666667,,,121.48666666666666,,-0.1633333333333333,Dwarka,2020,163,37.36,36.53,0.09,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-06-12,85.95666666666666,,5.526666666666666,24.44,17.419999999999998,,13.916666666666666,1.0599999999999998,45.89333333333334,0.0133333333333333,0.25,,,0.105,0.05,,47.36333333333334,0.93,133.63666666666666,,,124.84333333333336,,0.0466666666666666,Dwarka,2020,164,35.85,37.27,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-06-13,66.06333333333333,,5.47,19.616666666666667,14.81,,3.42,0.5299999999999999,41.72,0.0033333333333333,0.11,,,0.08,,,56.18333333333334,1.1966666666666663,151.61666666666665,,,74.13,,0.08,Dwarka,2020,165,35.26,36.62,0.1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-06-14,89.16666666666667,,6.573333333333333,23.14,17.566666666666666,,3.1333333333333333,0.4733333333333333,45.76666666666667,0.0,0.0,,,,,,52.81333333333333,0.82,105.75333333333332,,,118.04333333333334,,0.0533333333333333,Dwarka,2020,166,37.18,36.06,0.51,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-06-15,66.66666666666667,,5.596666666666667,23.12,16.773333333333333,,2.6266666666666665,0.56,56.76666666666667,0.0,0.0,,,,,,41.56333333333333,0.89,213.39333333333332,,,113.21000000000002,,0.0266666666666666,Dwarka,2020,167,33.6,36.41,0.06,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-06-16,60.72,,5.2700000000000005,20.42,15.076666666666666,,2.57,0.6266666666666666,71.04333333333334,0.0,0.0,,,,,,43.93666666666667,1.16,138.96666666666667,,,121.98333333333332,,0.0366666666666666,Dwarka,2020,168,24.35,36.84,0.08,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-06-17,54.41333333333333,,5.13,15.08,12.13,,2.083333333333333,0.46,61.52666666666666,0.0,0.0,,,,,,49.46666666666667,1.633333333333333,131.65,,,126.09666666666668,,0.0499999999999999,Dwarka,2020,169,28.93,36.2,0.03,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-06-18,59.19333333333333,,5.23,16.253333333333334,12.83,,4.043333333333333,0.5366666666666667,58.11666666666667,0.0,0.0,,,,,,46.42333333333334,1.2833333333333334,181.38666666666663,,,13.536666666666669,,0.0366666666666666,Dwarka,2020,170,31.28,36.92,0.36,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-06-19,118.16666666666669,,5.306666666666668,14.45,11.933333333333332,,3.1533333333333338,0.5333333333333333,40.81333333333333,0.0,0.0,,,,,,49.60666666666666,1.5266666666666666,185.6533333333333,,,13.666666666666666,,0.0466666666666666,Dwarka,2020,171,31.93,37.8,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-06-20,60.13,,5.386666666666667,17.080000000000002,13.393333333333333,,3.01,0.6766666666666666,39.64666666666667,0.0,0.0,,,,,,55.84,1.2833333333333334,196.11333333333332,,,13.426666666666668,,0.0766666666666666,Dwarka,2020,172,34.46,37.92,2.87,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-06-21,52.11333333333334,,5.8566666666666665,20.206666666666667,15.433333333333332,,3.2266666666666666,0.4766666666666666,47.41666666666666,0.0,0.0,,,,,,60.48333333333333,0.7933333333333333,156.15666666666667,,,13.613333333333337,,-0.0333333333333333,Dwarka,2020,173,42.69,35.59,0.05,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-06-22,45.42333333333334,,5.536666666666666,16.926666666666666,13.433333333333332,,3.39,0.5299999999999999,49.98666666666667,0.0,0.0033333333333333,,,,0.01,,61.78333333333334,1.106666666666667,104.97333333333334,,,13.853333333333332,,-0.01,Dwarka,2020,174,47.89,34.3,8.06,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-06-23,41.333333333333336,,5.263333333333333,14.516666666666666,11.933333333333332,,4.156666666666666,0.5366666666666666,34.843333333333334,0.0,0.0,,,,,,63.22,1.5233333333333334,125.89666666666666,,,13.910000000000002,,0.0766666666666666,Dwarka,2020,175,49.71,34.31,1.16,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-06-24,41.27,,5.38,13.659999999999998,11.563333333333333,,3.9,0.5033333333333333,26.07333333333333,0.0,0.0,,,,,,69.38000000000001,1.42,137.74,,,13.406666666666666,,0.0666666666666666,Dwarka,2020,176,58.96,33.17,1.86,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-06-25,46.28666666666667,,5.793333333333333,17.356666666666666,13.863333333333337,,4.3133333333333335,0.5333333333333333,21.82333333333333,0.0,0.0,,,,,,64.35000000000001,0.7066666666666667,222.7933333333333,,,12.839999999999998,,0.0733333333333333,Dwarka,2020,177,54.81,34.7,3.93,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-06-26,58.75333333333333,,6.216666666666666,19.12333333333333,15.143333333333333,,4.836666666666667,0.54,14.183333333333335,0.0,0.0,,,,,,63.39000000000001,0.9533333333333336,236.57666666666668,,,13.023333333333332,,0.02,Dwarka,2020,178,54.76,34.31,0.22,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-06-27,74.16,,6.6066666666666665,18.02333333333333,14.873333333333337,,3.9333333333333336,0.5466666666666667,6.95,0.0,0.0,,,,,,56.88333333333333,1.28,256.86333333333334,,,12.733333333333334,,0.06,Dwarka,2020,179,39.75,37.26,0.56,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-06-28,147.09666666666666,,7.313333333333333,12.72,12.616666666666667,,3.143333333333333,0.5566666666666668,7.16,0.0,0.0,,,,,,48.38666666666666,1.1866666666666668,256.6066666666666,,,12.086666666666666,,0.0533333333333333,Dwarka,2020,180,38.99,37.44,0.2,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-06-29,80.89333333333333,,5.3133333333333335,11.073333333333332,10.13,,2.56,0.7866666666666666,17.186666666666667,0.0,0.0,,,,,,48.46666666666667,1.4400000000000002,223.12,,,12.746666666666664,,0.0733333333333333,Dwarka,2020,181,36.9,37.66,0.43,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-06-30,57.25,159.6,4.66,20.39333333333333,14.543333333333331,26.97,4.213333333333334,0.59,34.13666666666666,0.0,0.5466666666666666,,,,,,63.053333333333335,1.3633333333333333,144.47333333333333,,,13.1,,0.0999999999999999,Dwarka,2020,182,49.62,35.02,2.14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-07-01,62.67,,4.666666666666667,22.98333333333333,15.926666666666668,,5.853333333333334,0.66,42.01333333333333,0.0,0.9366666666666666,,,,,,59.63333333333333,1.09,147.70333333333335,,,148.37,,0.09,Dwarka,2020,183,44.8,36.08,0.26,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-07-02,80.59333333333332,,4.796666666666666,18.82333333333333,13.85,,6.223333333333334,0.7766666666666667,46.56666666666666,0.0,0.8300000000000001,,,,,,54.82,0.8266666666666667,149.73333333333332,,,240.42,,0.0666666666666666,Dwarka,2020,184,45.85,36.19,3.82,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-07-03,75.47666666666667,,5.03,20.30666666666667,14.82,,6.44,1.0433333333333332,42.18,0.2299999999999999,0.7000000000000001,,,,,,54.17666666666667,1.07,172.58666666666667,,,302.0966666666667,,0.0466666666666666,Dwarka,2020,185,45.15,36.94,3.85,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-07-04,47.04666666666666,,4.7,14.066666666666668,11.236666666666666,,6.023333333333333,0.91,29.23,0.37,0.8233333333333333,,,,,,63.75333333333333,1.8166666666666669,147.76333333333335,,,166.94000000000003,,0.1033333333333333,Dwarka,2020,186,44.15,37.1,2.27,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-07-05,40.556666666666665,,4.383333333333334,14.756666666666668,11.326666666666668,,4.96,0.54,28.47,0.0,0.0,,,,,,72.44333333333333,1.4166666666666667,92.41333333333334,,,273.59,,-0.0133333333333333,Dwarka,2020,187,69.04,31.4,21.62,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-07-06,56.650000000000006,,4.6866666666666665,15.573333333333332,12.003333333333332,,6.3566666666666665,0.6433333333333334,24.703333333333333,0.0,0.3833333333333333,,,,,,70.45,0.9733333333333332,118.26333333333334,,,212.71,,-4.625929269271485e-18,Dwarka,2020,188,53.64,33.47,0.18,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-07-07,40.81,,5.426666666666667,12.616666666666667,10.996666666666668,,9.276666666666666,0.7399999999999999,10.463333333333331,0.12,1.15,,,,,,74.06333333333333,1.61,121.63666666666666,,,144.31000000000003,,0.1266666666666666,Dwarka,2020,189,69.84,29.93,10.88,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-07-08,37.86666666666667,65.75,5.82,19.043333333333333,14.29,24.31,16.456666666666667,0.6466666666666666,13.713333333333331,0.3666666666666667,1.2066666666666668,,,,,,82.47333333333334,1.1933333333333334,152.60666666666663,,,116.26666666666668,,0.2166666666666666,Dwarka,2020,190,67.13,31.14,3.29,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-07-09,38.07,111.74333333333334,6.55,22.203333333333333,17.046666666666667,24.403333333333336,7.75,0.5599999999999999,18.2,0.0,2.0,,,,,,72.79333333333334,0.6166666666666667,219.89333333333332,,,11.920000000000002,,-2.14,Dwarka,2020,191,59.02,33.49,1.58,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-07-10,45.14333333333334,95.96999999999998,5.0633333333333335,15.046666666666669,12.046666666666669,25.03,7.756666666666667,0.5133333333333333,16.63,0.1366666666666666,1.3066666666666666,,,,,,61.866666666666674,1.1233333333333333,252.13,,,174.26333333333332,,-1.4933333333333332,Dwarka,2020,192,48.42,35.76,1.88,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-07-11,32.050000000000004,83.29333333333334,4.816666666666666,15.07,11.846666666666666,25.62333333333333,6.386666666666667,0.52,23.296666666666667,0.66,2.316666666666667,,,,,,69.29,1.1366666666666667,130.9466666666667,,,183.0433333333333,,0.3999999999999999,Dwarka,2020,193,52.15,34.82,3.9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-07-12,29.863333333333333,74.89333333333333,4.593333333333334,13.643333333333333,10.903333333333334,32.43,7.586666666666666,0.8466666666666667,19.646666666666665,0.6766666666666667,2.8266666666666667,,,,,,68.13,1.3866666666666667,181.03,,,106.35666666666668,,1.1366666666666667,Dwarka,2020,194,57.19,33.47,3.88,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-07-13,49.083333333333336,145.16666666666666,4.973333333333334,13.333333333333334,11.07,28.88,7.856666666666666,0.5933333333333334,18.613333333333333,0.6833333333333332,3.03,,,,,,64.02333333333333,0.91,202.82,,,142.63666666666666,,-0.63,Dwarka,2020,195,54.58,34.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-07-14,52.870000000000005,155.28333333333333,5.366666666666667,13.613333333333337,11.5,34.43333333333334,8.173333333333334,0.9233333333333332,18.69333333333333,2.2433333333333336,8.066666666666668,,,4.44,7.89,,61.28333333333333,0.85,184.09,,,133.92999999999998,,-0.7566666666666667,Dwarka,2020,196,45.06,35.47,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-07-15,32.806666666666665,145.90666666666667,4.736666666666667,20.766666666666666,14.816666666666668,27.62333333333333,6.253333333333333,0.62,39.330000000000005,2.2466666666666666,7.216666666666666,,,1.2633333333333334,2.31,,65.04333333333334,1.32,126.18,,,170.79333333333332,,0.1233333333333333,Dwarka,2020,197,49.81,34.56,0.12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-07-16,19.716666666666665,87.21,4.64,18.186666666666667,13.283333333333331,26.536666666666665,6.843333333333334,0.7566666666666667,25.146666666666665,1.45,6.516666666666667,,,1.1966666666666663,2.6366666666666667,,67.22666666666667,1.2266666666666666,125.42666666666666,,,109.78666666666668,,1.6766666666666663,Dwarka,2020,198,54.73,33.74,0.75,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-07-17,30.176666666666662,102.67,4.6000000000000005,15.093333333333334,11.313333333333333,28.97,11.116666666666664,1.1,22.94,1.89,7.053333333333334,,,1.4066666666666665,2.533333333333333,,72.92,1.3033333333333337,131.72333333333333,,,248.78333333333333,,0.0566666666666666,Dwarka,2020,199,64.36,32.7,14.68,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-07-18,33.086666666666666,122.90666666666668,5.446666666666666,15.95,12.5,47.120000000000005,6.526666666666667,0.895,21.8,1.4266666666666667,5.956666666666667,,,1.02,1.4866666666666666,,69.10333333333334,0.9766666666666668,117.82666666666668,,,257.6166666666667,,-0.91,Dwarka,2020,200,64.27,33.22,16.49,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-07-19,19.175,66.955,6.375,18.43,14.9,18.745,6.74,0.88,14.085,0.895,3.505,,,0.8150000000000001,2.0,,77.38,0.7466666666666667,225.115,,,140.805,,-0.245,Dwarka,2020,201,70.35,32.57,15.68,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-07-20,15.633333333333333,66.84,5.146666666666667,17.54,12.94,30.245,6.046666666666667,0.7633333333333333,23.27,0.5466666666666666,2.703333333333333,,,0.59,1.0266666666666666,,77.78333333333335,0.93,213.57666666666668,,,139.23333333333335,,-0.1533333333333333,Dwarka,2020,202,61.08,33.67,12.68,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-07-21,18.866666666666667,52.76666666666667,6.1933333333333325,21.62333333333333,15.456666666666663,21.820000000000004,5.23,0.8266666666666667,20.83333333333333,0.65,3.9066666666666654,,,0.7733333333333333,1.1866666666666668,,86.67,1.0533333333333337,174.09,,,120.12333333333332,,-0.12,Dwarka,2020,203,72.15,31.48,13.9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-07-22,16.776666666666667,97.53333333333336,7.336666666666666,20.86,15.966666666666669,19.486666666666668,5.923333333333333,1.4533333333333334,9.803333333333333,0.4466666666666666,3.0966666666666662,,,0.7666666666666666,1.24,,90.80333333333334,0.6866666666666666,224.12,,,113.11333333333332,,-0.22,Dwarka,2020,204,82.11,28.55,28.18,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-07-23,23.546666666666667,112.93333333333334,7.296666666666667,19.996666666666663,15.473333333333334,20.21,6.263333333333333,1.27,14.38,0.5233333333333333,2.33,,,0.5666666666666668,1.18,,77.20666666666666,0.4633333333333334,225.58333333333331,,,148.03,,-0.0866666666666666,Dwarka,2020,205,69.45,30.15,0.34,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-07-24,33.376666666666665,107.93333333333334,6.54,22.61,16.246666666666666,25.096666666666668,7.239999999999999,0.6533333333333333,21.46666666666667,0.5366666666666666,2.5933333333333333,,,0.5800000000000001,1.153333333333333,,76.26666666666667,0.9133333333333334,141.43,,,210.25666666666663,,-0.5866666666666667,Dwarka,2020,206,66.57,30.61,0.86,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-07-25,20.516666666666666,80.59666666666668,5.813333333333333,17.596666666666668,12.993333333333332,29.416666666666668,4.38,0.51,20.116666666666664,0.2966666666666667,1.35,,,0.2799999999999999,0.48,,78.54333333333334,0.8933333333333334,126.3,,,73.10666666666667,,-0.7833333333333333,Dwarka,2020,207,69.98,30.51,3.09,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-07-26,26.76,87.42333333333333,6.163333333333333,21.17,15.18,27.60666666666667,6.8566666666666665,0.7166666666666667,24.57333333333333,0.3266666666666666,1.36,,,0.3066666666666666,0.5866666666666666,,73.14,0.52,141.67,,,152.07333333333335,,-0.23,Dwarka,2020,208,70.96,30.7,6.41,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-07-27,33.67333333333334,118.93,6.203333333333333,19.85333333333333,14.51,31.45,7.853333333333333,1.1733333333333331,16.12666666666667,0.1966666666666666,1.12,,,0.2466666666666666,0.4933333333333333,,67.80666666666667,0.9766666666666668,260.0,,,26.563333333333333,,-0.1433333333333333,Dwarka,2020,209,59.49,32.87,0.64,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-07-28,23.543333333333333,99.78000000000002,6.696666666666666,17.98333333333333,13.923333333333332,31.23,6.273333333333333,0.8300000000000001,17.003333333333334,0.1333333333333333,0.6033333333333334,,,0.1866666666666666,0.3133333333333333,,67.02333333333333,0.98,254.53333333333333,,,254.12,,-0.0733333333333333,Dwarka,2020,210,61.7,33.66,9.68,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-07-29,32.723333333333336,108.56666666666666,6.9,20.36,15.346666666666666,29.14333333333333,7.05,0.9533333333333333,14.246666666666668,0.1566666666666666,0.9166666666666666,,,0.4033333333333333,0.51,,70.17333333333333,0.98,193.13,,,134.58333333333334,,-0.0833333333333333,Dwarka,2020,211,67.28,32.25,11.15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-07-30,16.74,58.78333333333333,6.6866666666666665,21.91333333333333,16.003333333333334,26.666666666666668,8.24,0.56,16.51,0.1399999999999999,0.9166666666666666,,,0.2633333333333333,0.38,,78.57000000000001,1.08,206.97,,,107.51666666666668,,0.0866666666666666,Dwarka,2020,212,80.17,29.33,14.06,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-07-31,24.22666666666667,86.70666666666666,6.716666666666666,26.55666666666667,18.5,25.973333333333333,8.386666666666665,0.7433333333333333,22.60333333333333,0.4533333333333333,2.1300000000000003,,,1.1166666666666667,1.4433333333333334,,75.64666666666666,0.6933333333333334,144.0,,,114.26333333333334,,-0.1066666666666666,Dwarka,2020,213,74.8,30.84,6.4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-08-01,30.126666666666665,73.36666666666667,6.196666666666666,20.703333333333333,14.946666666666667,40.41666666666666,8.543333333333333,0.7933333333333333,14.673333333333332,0.71,3.0933333333333333,,,1.0833333333333333,1.5200000000000002,,80.02666666666666,0.6666666666666666,161.46,,,104.19,,-0.0466666666666666,Dwarka,2020,214,70.23,31.59,3.73,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
